company,ticker,headline,full_text,source,published_at,url,date,hour,sentiment_label,sentiment_score,sentiment_numeric,is_positive,is_negative,is_neutral
Infosys,INFY.NS,Stock Market Live: Stock to buy today: Welspun Corp (₹878.85),"Stock Market Live: Stock to buy today: Welspun Corp (₹878.85). Sensex, Nifty, Share Prices Live Updates: The short-term outlook is bullish for Welspun Corp. The stock has been moving up well for more than two weeks now. The 2 per cent rise on Tuesday has taken the share price well above the 200-Day Moving Average (DMA). …",BusinessLine,2026-04-08 01:05:34+00:00,https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-live-updates-8th-april-2026/article70835332.ece,2026-04-08,1,positive,0.947976291179657,0.947976291179657,1,0,0
Infosys,INFY.NS,"Stocks in news: Torrent Power, GAIL, J&K Bank, Ola Electric, Vedanta, Infosys","Stocks in news: Torrent Power, GAIL, J&K Bank, Ola Electric, Vedanta, Infosys. Markets ended higher for the third consecutive session amidst volatility. Today's trade will focus on ceasefire developments and the MPC meeting's commentary. Key stocks in focus include Torrent Power, GAIL, J&K Bank, Ola Electric, Vedanta, and Infosys due to…",The Times of India,2026-04-08 01:03:51+00:00,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-torrent-power-gail-jk-bank-ola-electric-vedanta-infosys/articleshow/130099706.cms,2026-04-08,1,positive,0.7605054378509521,0.7605054378509521,1,0,0
Infosys,INFY.NS,"Visa's India, South Asia head Sandeep Ghosh to quit","Visa's India, South Asia head Sandeep Ghosh to quit. Sandeep Ghosh, Visa's India and South Asia head, is stepping down after more than four years to pursue an external opportunity. His departure occurs as the payments company intensifies its focus on digital payments and regional partnerships. A successor has b…",The Times of India,2026-04-08 00:42:24+00:00,https://economictimes.indiatimes.com/markets/stocks/news/visas-india-south-asia-head-sandeep-ghosh-to-quit/articleshow/130099577.cms,2026-04-08,0,neutral,0.6443424224853516,0.0,0,0,1
Infosys,INFY.NS,AI roles surge across India’s top IT firms as automation reshapes growth,"AI roles surge across India’s top IT firms as automation reshapes growth. This shift is already visible in the pace of leadership changes. At least five of the country’s top 10 IT firms—including Tata Consultancy Services, Infosys, Wipro, LTM, and Persistent Systems—introduced or expanded AI-focused roles over the past year, more t…",Livemint,2026-04-08 00:30:59+00:00,https://www.livemint.com/industry/infotech/ai-roles-surge-across-india-top-it-firms-as-automation-reshapes-growth-11775558190202.html,2026-04-08,0,positive,0.8150759339332581,0.8150759339332581,1,0,0
Infosys,INFY.NS,"Goldman, BoA, Citadel clash with brokers over options clearing","Goldman, BoA, Citadel clash with brokers over options clearing. Big Wall Street firms like Bank of America, Citadel Securities, and Goldman Sachs support a new plan from the Options Clearing. This plan changes how money is collected to cover defaults. Retail brokers, however, fear this will cost them hundreds of millions.…",The Times of India,2026-04-08 00:29:41+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/goldman-boa-citadel-clash-with-brokers-over-options-clearing/articleshow/130099526.cms,2026-04-08,0,negative,0.6245176196098328,-0.6245176196098328,0,1,0
Infosys,INFY.NS,"Rupee has a 3rd good day, rises 9 paise to 92.98","Rupee has a 3rd good day, rises 9 paise to 92.98. The Indian rupee strengthened for a third consecutive day, closing at 92.98 against the US dollar. This rise reflects anticipated unwinding of lender positions in overseas markets. The currency traded within a narrow range due to ongoing US-Iran negotiations.…",The Times of India,2026-04-08 00:18:22+00:00,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-has-a-3rd-good-day-rises-9-paise-to-92-98/articleshow/130099478.cms,2026-04-08,0,positive,0.9048483371734619,0.9048483371734619,1,0,0
Infosys,INFY.NS,JPMorgan assigns overweight tag to Hindalco and Vedanta,"JPMorgan assigns overweight tag to Hindalco and Vedanta. JPMorgan has upgraded Hindalco Industries and Vedanta Limited to 'overweight', setting price targets of ₹1,125 and ₹850 respectively. The brokerage anticipates a sustained upcycle in aluminium prices due to supply disruptions, particularly from the West Asia …",The Times of India,2026-04-08 00:15:30+00:00,https://economictimes.indiatimes.com/markets/stocks/news/jpmorgan-assigns-overweight-tag-to-hindalco-and-vedanta/articleshow/130099468.cms,2026-04-08,0,positive,0.8340712189674377,0.8340712189674377,1,0,0
Infosys,INFY.NS,"D-Street shows trust in IT resilience, stocks gain ahead of Q4 results","D-Street shows trust in IT resilience, stocks gain ahead of Q4 results. Traders are exhibiting unexpected confidence in IT stocks ahead of the Q4 results season, cutting bearish bets and initiating long positions. This shift is driven by expectations of a slowdown in AI adoption, coupled with attractive valuations and oversold co…",The Times of India,2026-04-08 00:12:32+00:00,https://economictimes.indiatimes.com/markets/stocks/news/d-street-shows-trust-in-it-resilience-stocks-gain-ahead-of-q4-results/articleshow/130099446.cms,2026-04-08,0,positive,0.7766153216362,0.7766153216362,1,0,0
Infosys,INFY.NS,Anthropic in talks to invest $200m in private equity venture to push Claude deeper into enterprise,"Anthropic in talks to invest $200m in private equity venture to push Claude deeper into enterprise. In short: Anthropic is in negotiations to anchor a new joint venture with Blackstone, Hellman & Friedman, and Permira that would embed Claude across private equity portfolio companies, investing roughly $200m of its own capital into a vehicle that could raise…",The Next Web,2026-04-07 12:16:37+00:00,https://thenextweb.com/news/anthropic-private-equity-venture-claude-enterprise/,2026-04-07,12,positive,0.7441833019256592,0.7441833019256592,1,0,0
Infosys,INFY.NS,"Q4FY26 results this week: Check out this week’s earnings: TCS, Anand Rathi, GM Breweries","Q4FY26 results this week: Check out this week’s earnings: TCS, Anand Rathi, GM Breweries. TCS board to meet on April 9 to consider and approve the company’s audited standalone and consolidated earnings for Q4 FY26",BusinessLine,2026-04-07 11:39:54+00:00,https://www.thehindubusinessline.com/markets/stock-markets/q4fy26-results-this-week-check-out-this-weeks-earnings-tcs-anand-rathi-gm-breweries/article70833891.ece,2026-04-07,11,neutral,0.9375274181365967,0.0,0,0,1
Infosys,INFY.NS,"Bulls return to Dalal Street! Sensex jumps 510 pts, Nifty above 23,100 for 4th consecutive day","Bulls return to Dalal Street! Sensex jumps 510 pts, Nifty above 23,100 for 4th consecutive day. Indian stock markets rebounded strongly on Tuesday, with Sensex and Nifty gaining nearly 2% each after recovering from morning lows. This surge, driven by a strong rupee and positive investor sentiment, added Rs 2 lakh crore to the market capitalization. IT s…",The Times of India,2026-04-07 10:25:32+00:00,https://economictimes.indiatimes.com/markets/stocks/news/bulls-return-to-dalal-street-sensex-jumps-510-pts-nifty-above-23100-for-4th-consecutive-day/articleshow/130083643.cms,2026-04-07,10,positive,0.9520347118377686,0.9520347118377686,1,0,0
Infosys,INFY.NS,"Q4FY26 earnings calendar: TCS, Infosys, HDFC Bank, Reliance among key companies to announce results","Q4FY26 earnings calendar: TCS, Infosys, HDFC Bank, Reliance among key companies to announce results. Here is a date-wise list of key companies scheduled to report their earnings in April and May",BusinessLine,2026-04-07 08:06:52+00:00,https://www.thehindubusinessline.com/markets/stock-markets/q4fy26-earnings-calendar-tcs-infosys-hdfc-bank-reliance-among-key-companies-to-announce-results/article70833417.ece,2026-04-07,8,neutral,0.9386864304542542,0.0,0,0,1
Infosys,INFY.NS,BPTP awards Rs 488cr to NCC Ltd for Gurugram project,BPTP awards Rs 488cr to NCC Ltd for Gurugram project. Realty firm BPTP Ltd on Monday said it has given Rs 488 crore worth contract to NCC Ltd for construction of a new housing project in Gurugram,The Times of India,2026-04-07 07:58:13+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/bptp-awards-rs-488cr-to-ncc-ltd-for-gurugram-project/articleshow/130080406.cms,2026-04-07,7,positive,0.9201348423957825,0.9201348423957825,1,0,0
Infosys,INFY.NS,HCLTech’s US arm to cut 120 jobs tied to client project in Orlando,"HCLTech’s US arm to cut 120 jobs tied to client project in Orlando. The layoffs mirror a recent Infosys move in the US, highlighting a broader trend of headcount correction among Indian IT firms tied to slowing or ending client engagements",Moneycontrol,2026-04-07 06:05:43+00:00,https://www.moneycontrol.com/news/business/information-technology/hcltech-s-us-arm-to-cut-120-jobs-in-orlando-13881927.html,2026-04-07,6,negative,0.9741697907447815,-0.9741697907447815,0,1,0
HDFC Bank,HDFCBANK.NS,LIC likely to announce its first-ever bonus issue tomorrow: Check key things to know,"LIC likely to announce its first-ever bonus issue tomorrow: Check key things to know. Life Insurance Corporation of India is expected to announce its first-ever bonus share issue after its April 13 board meeting. The move may enhance liquidity and investor participation, supported by strong financials, steady growth, and consistent dividend pa…",The Times of India,2026-04-12 05:18:59+00:00,https://economictimes.indiatimes.com/markets/stocks/news/lic-likely-to-announce-its-first-ever-bonus-issue-tomorrow-check-key-things-to-know/articleshow/130202913.cms,2026-04-12,5,positive,0.9457441568374634,0.9457441568374634,1,0,0
HDFC Bank,HDFCBANK.NS,Gold surges as US–Iran ceasefire weakens US dollar and fuels safe haven demand,"Gold surges as US–Iran ceasefire weakens US dollar and fuels safe haven demand. Gold prices surged as US-Iran ceasefire talks weakened the dollar and heightened safe-haven demand. Ongoing geopolitical uncertainty, central bank buying, and inflation concerns support bullish sentiment, while upcoming data and fragile truce conditions may k…",The Times of India,2026-04-12 04:55:21+00:00,https://economictimes.indiatimes.com/markets/stocks/news/gold-surges-as-usiran-ceasefire-weakens-us-dollar-and-fuels-safe-haven-demand/articleshow/130202696.cms,2026-04-12,4,positive,0.8003556132316589,0.8003556132316589,1,0,0
HDFC Bank,HDFCBANK.NS,"D-Street week ahead: Q4 earnings, Iran-US talks outcome to drive markets in truncated trading week","D-Street week ahead: Q4 earnings, Iran-US talks outcome to drive markets in truncated trading week. Nifty posted its best weekly gain since February 2021, rising 6% on easing geopolitical tensions and falling volatility. Analysts see continued upside toward 24,700, supported by technical strength, earnings momentum, and improving sentiment, though global cu…",The Times of India,2026-04-12 03:55:07+00:00,https://economictimes.indiatimes.com/markets/stocks/news/d-street-week-ahead-q4-earnings-iran-us-talks-outcome-to-drive-markets-in-truncated-trading-week/articleshow/130202228.cms,2026-04-12,3,positive,0.9496631026268005,0.9496631026268005,1,0,0
HDFC Bank,HDFCBANK.NS,Nifty Bank vs IT: Anand James on how to trade this week,"Nifty Bank vs IT: Anand James on how to trade this week. Anand James sees sustained buying lifting Nifty toward 24,900 as volatility eases. Bank Nifty shows strong bullish momentum with potential to 57,300, backed by derivatives and heavyweight reversals. IT remains weak with bearish indicators, while realty stocks…",The Times of India,2026-04-12 03:50:33+00:00,https://economictimes.indiatimes.com/markets/expert-view/nifty-bank-vs-it-anand-james-on-how-to-trade-this-week/articleshow/130202194.cms,2026-04-12,3,negative,0.48601922392845154,-0.48601922392845154,0,1,0
HDFC Bank,HDFCBANK.NS,D-Street Week Ahead: Nifty extends rebound; Godfrey Phillips signals breakout after base formation,"D-Street Week Ahead: Nifty extends rebound; Godfrey Phillips signals breakout after base formation. Markets rebounded strongly, with the Nifty closing up 1.16%. GODFREYPHLP shows a significant base formation and potential trend reversal, indicated by bullish technical parameters. The stock is poised for an upward move, with an expected target of Rs. 2,300",The Times of India,2026-04-11 11:17:24+00:00,https://economictimes.indiatimes.com/markets/stocks/news/d-street-week-ahead-nifty-extends-rebound-godfrey-phillips-signals-breakout-after-base-formation/articleshow/130190393.cms,2026-04-11,11,positive,0.9481008052825928,0.9481008052825928,1,0,0
HDFC Bank,HDFCBANK.NS,F&O Talk: Nifty's 6% gains are strongest since February 2021. Is it pullback or trend-reversal?,"F&O Talk: Nifty's 6% gains are strongest since February 2021. Is it pullback or trend-reversal?. Indian markets concluded the week on a strong note, continuing their upward trend. Buying interest in banking, auto, and consumer stocks fueled the gains. The Nifty50 and BSE Sensex saw significant advances. Volatility eased considerably. Experts provided out…",The Times of India,2026-04-11 09:58:51+00:00,https://economictimes.indiatimes.com/markets/options/fo-talk-niftys-6-gains-are-strongest-since-february-2021-is-it-pullback-or-trend-reversal/articleshow/130188466.cms,2026-04-11,9,positive,0.9498236775398254,0.9498236775398254,1,0,0
HDFC Bank,HDFCBANK.NS,"Parag Parikh Flexi Cap Fund: ITC, HDFC Bank and Balkrishna Industries among stocks bought and sold in March","Parag Parikh Flexi Cap Fund: ITC, HDFC Bank and Balkrishna Industries among stocks bought and sold in March. The fund increased its stake in TCS, ITC, Kotak Mahindra Bank, HDFC Bank, Coal India, Infosys, ICICI Bank, Cipla, CMS Info System, HCL Technologies, Indraprastha Gas, Mahanagar Gas, M&M, Maruti Suzuki India, Power Grid Corporation of India, and Zydus Wellness…",Economictimes.com,2026-04-11 09:28:10+00:00,https://m.economictimes.com/mf/analysis/parag-parikh-flexi-cap-fund-itc-hdfc-bank-and-balkrishna-industries-among-stocks-bought-and-sold-in-march/stake-increased/slideshow/130188585.cms,2026-04-11,9,positive,0.8089896440505981,0.8089896440505981,1,0,0
